Retailer_ID,Product_ID,Base_Price,Discount,Promotion_Type,Season,Ad_Spend,Previous_Sales,Sales_Lift
R494,P594,317,6,Flash Sale,Off-Season,6011,981,9
R495,P595,759,9,Discount,Off-Season,1693,4787,21
R496,P596,800,16,Discount,Off-Season,9347,3137,26
R497,P597,687,25,BOGO,Peak,2812,606,17
R498,P598,436,12,Flash Sale,Off-Season,6724,4977,27
R499,P599,471,10,Discount,Holiday,2407,743,21
R500,P600,388,12,Flash Sale,Holiday,9032,3132,13
R501,P601,903,22,Flash Sale,Off-Season,2410,1365,28
R502,P602,646,7,Flash Sale,Off-Season,4497,3481,16
R503,P603,780,26,BOGO,Peak,5372,2061,18
R504,P604,989,16,Coupon,Peak,8394,1103,18
R505,P605,446,7,Coupon,Peak,1551,3562,12
R506,P606,275,26,Discount,Off-Season,5332,4518,27
R507,P607,353,10,Flash Sale,Peak,1997,2515,9
R508,P608,855,6,BOGO,Peak,5076,2158,23
R509,P609,634,27,Flash Sale,Holiday,7099,3880,18
R510,P610,285,16,Flash Sale,Peak,6555,4267,13
R511,P611,896,6,BOGO,Holiday,5052,4270,11
R512,P612,484,10,Coupon,Holiday,6303,2113,12
R513,P613,419,21,Flash Sale,Peak,9118,2379,18
R514,P614,268,7,Flash Sale,Holiday,7102,4608,26
R515,P615,246,6,Coupon,Off-Season,6490,2846,18
R516,P616,293,27,BOGO,Off-Season,9564,1599,15
R517,P617,949,24,Discount,Peak,6616,1574,18
R518,P618,652,12,Coupon,Off-Season,3248,1286,25
R519,P619,403,26,Discount,Holiday,1848,648,12
R520,P620,417,16,Discount,Off-Season,7354,2254,7
R521,P621,673,8,Coupon,Peak,9695,2669,27
R522,P622,631,9,Flash Sale,Peak,9070,4256,22
R523,P623,540,17,Discount,Holiday,9894,1679,7
R524,P624,750,19,Discount,Peak,4625,3809,17
R525,P625,811,29,BOGO,Off-Season,1314,2923,16
R526,P626,488,27,Flash Sale,Peak,3376,4677,19
R527,P627,453,20,Discount,Holiday,5378,1424,22
R528,P628,933,14,BOGO,Peak,9449,2103,9
R529,P629,556,29,Flash Sale,Off-Season,1574,3552,11
R530,P630,222,27,Coupon,Holiday,6585,4718,15
R531,P631,961,20,Coupon,Off-Season,6492,2877,15
R532,P632,721,16,BOGO,Holiday,9949,3980,19
R533,P633,957,21,Coupon,Peak,3810,3682,14
R534,P634,299,20,Discount,Holiday,9134,3317,19
R535,P635,379,16,Flash Sale,Holiday,6670,3660,17
R536,P636,422,12,Discount,Peak,8715,1211,18
R537,P637,961,24,Discount,Off-Season,7567,3086,21
R538,P638,858,7,Coupon,Peak,4459,3148,17
R539,P639,641,20,Discount,Holiday,7117,2217,14
R540,P640,807,17,Coupon,Peak,4992,4852,29
R541,P641,968,27,Flash Sale,Holiday,8837,1370,5
R542,P642,524,23,Flash Sale,Peak,1203,4074,5
R543,P643,715,12,Discount,Peak,3775,770,19
R544,P644,215,26,BOGO,Off-Season,2992,2043,20
R545,P645,991,9,Coupon,Holiday,3243,1049,16
R546,P646,535,24,Coupon,Off-Season,9498,4514,28
R547,P647,958,12,Discount,Holiday,2687,4954,10
R548,P648,457,28,Coupon,Peak,5109,2212,10
R549,P649,696,16,Coupon,Holiday,2860,3740,16
R550,P650,359,5,BOGO,Off-Season,6176,1862,29
R551,P651,674,29,BOGO,Off-Season,1722,1784,19
R552,P652,863,25,Discount,Off-Season,9971,1386,8
R553,P653,889,24,BOGO,Holiday,9720,2758,28
R554,P654,874,10,Discount,Off-Season,5893,4882,8
R555,P655,579,26,Flash Sale,Off-Season,1343,2285,6
R556,P656,744,22,Discount,Off-Season,6398,4043,28
R557,P657,890,12,Flash Sale,Peak,9400,795,16
R558,P658,626,11,Discount,Peak,5736,2553,11
R559,P659,812,5,Coupon,Holiday,4406,3097,24
R560,P660,467,25,BOGO,Holiday,1919,1180,13
R561,P661,776,20,Flash Sale,Off-Season,6819,4798,13
R562,P662,616,16,Discount,Peak,3044,824,12
R563,P663,367,10,BOGO,Off-Season,1418,2791,18
R564,P664,242,24,Discount,Off-Season,2749,4922,5
R565,P665,755,6,BOGO,Peak,8378,1486,27
R566,P666,484,18,BOGO,Peak,2099,3618,25
R567,P667,596,8,Discount,Peak,4392,1260,27
R568,P668,211,5,Flash Sale,Holiday,3772,4193,16
R569,P669,806,27,Flash Sale,Holiday,7784,1536,29
R570,P670,501,22,Coupon,Off-Season,2545,1406,6
R571,P671,452,17,BOGO,Holiday,2070,864,17
R572,P672,698,6,Coupon,Peak,7522,3913,8
R573,P673,953,13,Coupon,Peak,2850,1569,24
R574,P674,234,25,Discount,Holiday,6053,4869,22
R575,P675,926,6,Discount,Off-Season,3939,2755,23
R576,P676,289,29,Discount,Off-Season,8194,4186,20
R577,P677,975,13,BOGO,Holiday,6851,4719,18
R578,P678,804,5,Discount,Off-Season,7673,3581,12
R579,P679,801,15,Discount,Off-Season,1678,3758,16
R580,P680,617,7,BOGO,Off-Season,1988,2607,13
R581,P681,314,24,BOGO,Peak,2502,3433,10
R582,P682,816,27,Flash Sale,Peak,2789,3329,22
R583,P683,395,8,Discount,Holiday,6281,941,6
R584,P684,700,22,Discount,Peak,6027,2059,27
R585,P685,825,27,Discount,Off-Season,2425,2241,12
R586,P686,692,10,Flash Sale,Peak,7654,1125,28
R587,P687,274,7,Discount,Holiday,3440,4363,18
R588,P688,612,26,Flash Sale,Peak,7856,2190,10
R589,P689,575,15,Coupon,Off-Season,8367,3281,14
R590,P690,619,19,Flash Sale,Off-Season,3594,590,12
R591,P691,928,26,Coupon,Holiday,5689,3506,21
R592,P692,476,9,Discount,Peak,3436,4802,29
R593,P693,960,24,Coupon,Peak,6517,1588,16
R594,P694,875,14,Flash Sale,Peak,7310,1680,21
R595,P695,593,16,BOGO,Off-Season,4539,2401,17
R596,P696,656,19,Coupon,Holiday,4483,4990,23
R597,P697,391,21,Coupon,Peak,8371,686,16
R598,P698,938,14,Discount,Off-Season,3241,2097,20
R599,P699,888,10,Flash Sale,Off-Season,7378,3908,29
R600,P700,298,22,Coupon,Off-Season,3765,4247,9
R601,P701,747,17,Coupon,Peak,5911,3170,29
R602,P702,295,7,Coupon,Peak,1403,739,20
R603,P703,863,28,Coupon,Peak,4382,3080,29
R604,P704,862,14,BOGO,Peak,5163,4736,10
R605,P705,389,18,Flash Sale,Peak,8630,638,15
R606,P706,935,10,Discount,Peak,1087,3006,21
R607,P707,236,7,Discount,Peak,6816,4665,27
R608,P708,979,20,BOGO,Peak,6470,4980,18
R609,P709,568,11,Flash Sale,Peak,7276,2745,10
R610,P710,894,24,Coupon,Off-Season,6739,4800,29
R611,P711,724,18,BOGO,Peak,5273,2249,27
R612,P712,478,13,Flash Sale,Holiday,7523,1067,15
R613,P713,416,19,Coupon,Off-Season,6003,1381,16
R614,P714,997,25,BOGO,Peak,9038,1139,17
R615,P715,472,7,Flash Sale,Holiday,7606,4461,8
R616,P716,261,6,Discount,Peak,3064,4920,11
R617,P717,795,6,Discount,Holiday,6315,2835,6
R618,P718,928,7,Flash Sale,Holiday,1317,4821,10
R619,P719,541,22,Discount,Holiday,2502,3485,10
R620,P720,596,18,Flash Sale,Holiday,7130,1059,22
R621,P721,898,24,Coupon,Off-Season,8419,1213,24
R622,P722,218,22,Flash Sale,Off-Season,3042,4488,12
R623,P723,376,14,Coupon,Holiday,5598,756,12
R624,P724,811,29,BOGO,Peak,1118,1076,12
R625,P725,595,6,Flash Sale,Holiday,1709,537,12
R626,P726,644,29,BOGO,Off-Season,4557,2572,5
R627,P727,432,26,Discount,Peak,4250,960,6
R628,P728,275,5,Coupon,Off-Season,9061,1940,16
R629,P729,464,8,Flash Sale,Off-Season,9609,4978,19
R630,P730,654,18,BOGO,Peak,3603,2332,8
R631,P731,995,5,Coupon,Holiday,2101,3899,29
R632,P732,917,18,Coupon,Holiday,5421,932,7
R633,P733,934,20,Discount,Holiday,8857,4651,18
R634,P734,583,26,Discount,Holiday,9177,2251,26
R635,P735,763,18,Coupon,Peak,7082,2547,27
R636,P736,705,24,Coupon,Peak,7658,3340,12
R637,P737,566,7,Flash Sale,Peak,3261,756,17
R638,P738,343,7,Coupon,Off-Season,9021,1171,27
R639,P739,268,13,Flash Sale,Peak,1508,989,23
R640,P740,298,10,Coupon,Holiday,3379,4214,26
R641,P741,595,29,Discount,Off-Season,9879,2596,9
R642,P742,224,17,Flash Sale,Holiday,5752,2182,17
R643,P743,668,25,BOGO,Holiday,6495,4911,24
R644,P744,683,6,Discount,Peak,4209,2960,5
R645,P745,764,12,Flash Sale,Peak,8398,4412,20
R646,P746,350,25,Flash Sale,Holiday,7743,2475,27
R647,P747,343,6,BOGO,Holiday,6648,3716,28
R648,P748,768,8,Flash Sale,Off-Season,6171,1889,6
R649,P749,238,29,Coupon,Peak,8890,4356,11
R650,P750,308,19,BOGO,Off-Season,1324,2084,10
R651,P751,892,8,Discount,Off-Season,4557,3463,9
R652,P752,241,17,Discount,Off-Season,4587,1476,8
R653,P753,385,16,Coupon,Holiday,1151,3864,6
R654,P754,597,17,Discount,Off-Season,1954,545,14
R655,P755,422,18,Flash Sale,Off-Season,5354,1693,26
R656,P756,833,24,Flash Sale,Holiday,8160,3842,9
R657,P757,332,22,Coupon,Peak,1687,746,22
R658,P758,362,10,Discount,Peak,9501,3719,14
R659,P759,414,15,Discount,Off-Season,4127,4825,27
R660,P760,932,6,Coupon,Holiday,7763,1291,26
R661,P761,434,27,BOGO,Peak,4395,1136,19
R662,P762,857,23,Discount,Off-Season,1845,4275,13
R663,P763,950,23,BOGO,Off-Season,2164,2921,15
R664,P764,787,9,Discount,Holiday,6904,1588,25
R665,P765,208,23,Discount,Off-Season,6360,4683,29
R666,P766,273,6,Discount,Peak,1354,3659,29
R667,P767,691,14,Discount,Holiday,2872,1212,21
R668,P768,452,29,Flash Sale,Peak,3024,4144,25
R669,P769,429,6,BOGO,Peak,3817,4390,13
R670,P770,718,15,BOGO,Peak,4832,3086,27
R671,P771,373,22,Discount,Off-Season,9257,4809,20
R672,P772,852,28,Discount,Off-Season,3581,2608,10
R673,P773,367,19,BOGO,Peak,3486,4114,26
R674,P774,369,13,Flash Sale,Peak,9418,1742,15
R675,P775,592,27,Coupon,Holiday,3443,2559,27
R676,P776,994,23,Coupon,Holiday,9919,3986,21
R677,P777,833,13,BOGO,Off-Season,2036,4832,8
R678,P778,393,7,Discount,Off-Season,9684,4310,19
R679,P779,716,25,Discount,Holiday,8435,4400,5
R680,P780,228,13,Flash Sale,Peak,2548,3105,26
R681,P781,364,18,Coupon,Off-Season,6065,3534,24
R682,P782,621,23,Flash Sale,Peak,7496,4707,5
R683,P783,538,11,Coupon,Holiday,7183,4551,13
R684,P784,847,20,BOGO,Off-Season,4957,3863,16
R685,P785,695,20,Coupon,Off-Season,4407,4521,8
R686,P786,564,5,Flash Sale,Holiday,1639,2345,26
R687,P787,541,8,Flash Sale,Off-Season,1172,882,17
R688,P788,699,8,Flash Sale,Holiday,6666,4612,11
R689,P789,856,11,BOGO,Off-Season,5354,4310,12
R690,P790,710,12,Coupon,Holiday,4959,2396,17
R691,P791,526,21,Coupon,Off-Season,9708,2009,15
R692,P792,416,9,Flash Sale,Peak,9714,4712,13
R693,P793,500,11,Coupon,Peak,3886,2078,29
R694,P794,331,24,Discount,Peak,3164,1379,28
R695,P795,269,24,Discount,Off-Season,4945,2662,20
R696,P796,451,8,Discount,Off-Season,6235,2072,14
R697,P797,614,10,Coupon,Peak,8746,2148,15
R698,P798,986,11,BOGO,Peak,3590,1859,16
R699,P799,644,22,BOGO,Holiday,8754,4931,18
R700,P800,381,9,BOGO,Holiday,5934,3469,23
R701,P801,366,24,BOGO,Holiday,5076,4460,16
R702,P802,290,7,Discount,Peak,6185,4311,22
R703,P803,913,11,Discount,Peak,2093,4742,25
R704,P804,730,26,Flash Sale,Peak,4880,4717,21
R705,P805,238,18,Coupon,Holiday,7559,580,7
R706,P806,325,11,Coupon,Off-Season,3785,3232,5
R707,P807,650,9,BOGO,Peak,7065,3209,23
R708,P808,372,26,Discount,Off-Season,7539,2922,8
R709,P809,852,9,BOGO,Off-Season,2574,4141,27
R710,P810,953,27,Flash Sale,Off-Season,6676,1167,20
R711,P811,419,6,Coupon,Holiday,9060,2996,16
R712,P812,837,25,Coupon,Off-Season,4990,3999,25
R713,P813,257,26,BOGO,Peak,6210,3998,25
R714,P814,859,10,Flash Sale,Holiday,5845,1944,17
R715,P815,675,19,Coupon,Peak,2189,1845,21
R716,P816,655,25,Flash Sale,Peak,3689,1689,12
R717,P817,560,14,Flash Sale,Holiday,5095,958,17
R718,P818,200,27,BOGO,Peak,2875,1712,24
R719,P819,586,28,Discount,Peak,8768,1411,9
R720,P820,547,11,BOGO,Holiday,4406,1525,22
R721,P821,389,9,Discount,Peak,4932,2911,19
R722,P822,704,5,Flash Sale,Off-Season,9240,571,16
R723,P823,390,17,Discount,Peak,6408,3185,21
R724,P824,707,25,Flash Sale,Off-Season,4861,1693,29
R725,P825,568,22,Coupon,Peak,8406,2348,19
R726,P826,608,17,Coupon,Holiday,3833,2884,6
R727,P827,316,25,Coupon,Holiday,6285,2522,10
R728,P828,333,25,BOGO,Peak,8645,4241,21
R729,P829,257,22,BOGO,Holiday,5777,1798,20
R730,P830,755,9,Flash Sale,Peak,3735,4602,21
R731,P831,884,17,Coupon,Holiday,9273,1404,29
R732,P832,871,8,BOGO,Off-Season,9278,3526,24
R733,P833,372,21,Coupon,Peak,7368,2528,13
R734,P834,348,7,BOGO,Off-Season,1821,3120,9
R735,P835,279,21,Discount,Off-Season,8525,3146,27
R736,P836,412,15,Discount,Peak,1162,2789,5
R737,P837,402,25,Coupon,Off-Season,8777,4372,10
R738,P838,963,24,Flash Sale,Peak,2932,1985,28
R739,P839,428,27,BOGO,Off-Season,4535,3651,18
R740,P840,875,25,BOGO,Peak,6956,1940,21
R741,P841,426,8,Discount,Peak,4446,1265,29
R742,P842,858,6,Discount,Holiday,3790,4979,23
R743,P843,731,24,Flash Sale,Peak,3707,2938,5
R744,P844,640,20,Flash Sale,Peak,8959,4592,5
R745,P845,601,22,Flash Sale,Off-Season,4933,1649,17
R746,P846,246,12,Coupon,Peak,4385,4065,18
R747,P847,432,7,Discount,Holiday,7636,4642,10
R748,P848,504,13,Coupon,Off-Season,1922,2472,10
R749,P849,725,24,Discount,Off-Season,9089,3166,5
R750,P850,342,10,Discount,Holiday,1564,963,18
R751,P851,614,14,BOGO,Off-Season,4258,4718,7
R752,P852,712,25,Discount,Off-Season,3500,2681,27
R753,P853,572,14,Discount,Off-Season,5566,2142,14
R754,P854,765,17,Coupon,Off-Season,7881,4388,23
R755,P855,458,21,Discount,Holiday,4636,1340,23
R756,P856,855,13,Coupon,Holiday,7030,3154,23
R757,P857,670,21,Flash Sale,Off-Season,1223,4618,27
R758,P858,211,28,Discount,Off-Season,7297,1065,8
R759,P859,529,13,Discount,Holiday,1350,1464,24
R760,P860,935,13,Coupon,Holiday,8314,2782,23
R761,P861,983,5,Flash Sale,Holiday,2928,1495,14
R762,P862,557,6,BOGO,Off-Season,8743,1687,29
R763,P863,607,20,Flash Sale,Off-Season,9540,4811,6
R764,P864,867,5,Coupon,Peak,5732,3754,8
R765,P865,572,14,Flash Sale,Holiday,2017,1156,28
R766,P866,207,22,Coupon,Off-Season,3226,3482,10
R767,P867,321,12,Coupon,Holiday,8206,1613,11
R768,P868,547,25,BOGO,Off-Season,8170,4906,20
R769,P869,875,15,Discount,Holiday,7207,1056,11
R770,P870,289,27,Coupon,Off-Season,3419,3519,22
R771,P871,847,6,Coupon,Peak,7240,2804,24
R772,P872,897,12,BOGO,Peak,2893,3080,26
R773,P873,515,26,Coupon,Holiday,6322,551,23
R774,P874,377,12,Discount,Off-Season,8718,1861,13
R775,P875,739,21,BOGO,Off-Season,7878,1694,24
R776,P876,931,19,Discount,Holiday,2125,4519,14
R777,P877,240,21,Discount,Off-Season,4117,3638,17
R778,P878,939,27,BOGO,Holiday,5161,2148,22
R779,P879,903,28,Coupon,Off-Season,5042,1171,20
R780,P880,701,17,Discount,Holiday,5433,1277,26
R781,P881,344,23,Discount,Off-Season,9638,2779,21
R782,P882,400,9,Discount,Holiday,3658,3522,26
R783,P883,923,16,Discount,Off-Season,4483,2360,17
R784,P884,660,5,BOGO,Peak,3944,3639,16
R785,P885,931,27,BOGO,Off-Season,8210,1574,14
R786,P886,951,9,Flash Sale,Holiday,8653,2216,5
R787,P887,757,12,Flash Sale,Peak,9787,1783,12
R788,P888,746,17,Discount,Off-Season,2986,2486,25
R789,P889,452,12,Coupon,Peak,2074,3133,26
R790,P890,589,29,Discount,Off-Season,5305,1501,22
R791,P891,793,27,Coupon,Peak,4007,1546,6
R792,P892,455,15,Discount,Holiday,1969,2676,20
R793,P893,908,5,Flash Sale,Off-Season,9772,2838,16
R794,P894,649,17,Flash Sale,Off-Season,3824,2355,13
R795,P895,209,23,Coupon,Holiday,2211,1000,7
R796,P896,997,28,Discount,Peak,1229,2733,26
R797,P897,441,7,Coupon,Holiday,5284,3039,25
R798,P898,450,28,Flash Sale,Holiday,4185,4214,8
R799,P899,204,21,Discount,Peak,1501,2832,6
R800,P900,318,9,Discount,Holiday,1048,1100,12
R801,P901,573,24,Coupon,Off-Season,4566,4784,14
R802,P902,264,25,BOGO,Off-Season,4055,1488,20
R803,P903,345,12,Coupon,Off-Season,9880,2381,27
R804,P904,423,18,Flash Sale,Holiday,1386,4983,15
R805,P905,438,8,Flash Sale,Off-Season,1969,2254,22
R806,P906,376,15,Flash Sale,Off-Season,6820,2964,26
R807,P907,978,24,Flash Sale,Off-Season,4052,2723,18
R808,P908,481,19,Flash Sale,Off-Season,8397,4982,12
R809,P909,262,23,BOGO,Off-Season,3302,1994,27
R810,P910,416,11,Discount,Off-Season,3283,1352,19
R811,P911,994,23,Coupon,Holiday,5366,951,21
R812,P912,888,23,Coupon,Off-Season,1122,2824,25
R813,P913,660,15,Flash Sale,Off-Season,7799,2258,22
R814,P914,809,9,Coupon,Peak,4727,4808,10
R815,P915,304,9,Flash Sale,Holiday,9450,3853,27
R816,P916,298,26,BOGO,Holiday,5958,4636,18
R817,P917,710,12,BOGO,Holiday,1524,3838,27
R818,P918,584,14,Discount,Holiday,9399,3088,7
R819,P919,604,10,BOGO,Off-Season,1148,2282,11
R820,P920,717,19,BOGO,Off-Season,9001,4020,19
R821,P921,675,20,Discount,Peak,1437,2279,25
R822,P922,908,21,Coupon,Peak,4749,3632,28
R823,P923,844,12,Flash Sale,Holiday,9186,4073,20
R824,P924,970,12,Flash Sale,Peak,5453,3718,20
R825,P925,636,29,Coupon,Peak,6336,4257,12
R826,P926,222,13,Discount,Holiday,5551,4516,11
R827,P927,764,6,Coupon,Holiday,3823,3337,10
R828,P928,876,19,BOGO,Peak,6728,2881,6
R829,P929,913,22,Discount,Off-Season,9677,4739,26
R830,P930,657,7,Discount,Peak,9391,4436,17
R831,P931,282,21,Discount,Peak,2982,4928,16
R832,P932,344,8,Flash Sale,Off-Season,7996,1919,19
R833,P933,284,8,Coupon,Off-Season,3311,4650,13
R834,P934,277,18,Discount,Holiday,8225,1830,6
R835,P935,656,13,Discount,Holiday,1604,3417,21
R836,P936,200,13,Discount,Peak,9175,1946,9
R837,P937,250,29,Coupon,Off-Season,6785,1940,15
R838,P938,884,27,Flash Sale,Holiday,5597,4244,26
R839,P939,916,22,BOGO,Peak,8759,3344,23
R840,P940,971,14,Flash Sale,Off-Season,8532,4675,28
R841,P941,645,25,Discount,Peak,9740,1364,11
R842,P942,648,8,Flash Sale,Holiday,1838,971,6
R843,P943,687,16,Flash Sale,Holiday,4815,2002,20
R844,P944,999,12,BOGO,Off-Season,1847,1910,16
R845,P945,233,6,Coupon,Peak,5709,4270,27
R846,P946,547,26,Coupon,Off-Season,5507,2405,19
R847,P947,294,17,Flash Sale,Holiday,7575,4501,5
R848,P948,271,25,Flash Sale,Holiday,5773,4004,29
R849,P949,750,20,Coupon,Peak,5468,3983,17
R850,P950,353,6,Coupon,Peak,6192,1098,27
R851,P951,449,15,BOGO,Peak,4320,1491,10
R852,P952,873,14,Discount,Off-Season,5698,2432,17
R853,P953,637,19,Flash Sale,Peak,5311,3284,22
R854,P954,317,21,Coupon,Peak,4673,3541,7
R855,P955,970,12,Flash Sale,Holiday,2564,566,5
R856,P956,505,22,Flash Sale,Holiday,2840,3898,19
R857,P957,467,27,Coupon,Peak,7058,3250,17
R858,P958,253,13,BOGO,Peak,8131,969,9
R859,P959,435,29,Flash Sale,Holiday,1726,2224,29
R860,P960,588,12,BOGO,Peak,7697,4485,17
R861,P961,933,18,Coupon,Off-Season,1282,2131,26
R862,P962,962,29,Discount,Off-Season,2081,1274,9
R863,P963,600,22,Discount,Off-Season,4885,3512,23
R864,P964,823,26,Flash Sale,Peak,3881,3003,25
R865,P965,966,24,Coupon,Holiday,3970,1986,28
R866,P966,502,24,BOGO,Peak,7985,4519,22
R867,P967,406,25,Flash Sale,Peak,1947,4727,25
R868,P968,428,16,Coupon,Holiday,5760,1429,26
R869,P969,777,23,Coupon,Holiday,1066,3512,14
R870,P970,274,18,BOGO,Holiday,9828,2005,28
R871,P971,634,21,Flash Sale,Off-Season,9505,3444,12
R872,P972,302,28,Coupon,Peak,1564,3319,19
R873,P973,621,25,Coupon,Holiday,4670,1684,25
R874,P974,903,7,Coupon,Peak,3251,788,29
R875,P975,963,27,BOGO,Off-Season,1804,2311,24
R876,P976,937,11,Flash Sale,Off-Season,5631,1027,29
R877,P977,505,21,Flash Sale,Holiday,2235,1416,27
R878,P978,297,16,Flash Sale,Holiday,7720,2208,26
R879,P979,997,13,Flash Sale,Peak,7906,4074,8
R880,P980,534,19,Discount,Holiday,7016,3819,6
R881,P981,634,22,Discount,Peak,4549,1906,28
R882,P982,646,25,Flash Sale,Holiday,8938,1741,10
R883,P983,507,17,BOGO,Peak,5141,3633,7
R884,P984,448,25,Discount,Peak,7966,1298,11
R885,P985,365,12,Coupon,Peak,6335,2023,14
R886,P986,680,18,Discount,Peak,6077,4607,27
R887,P987,534,12,Coupon,Off-Season,6611,3388,10
R888,P988,741,18,Flash Sale,Peak,9089,3190,20
R889,P989,958,11,Discount,Holiday,3892,4591,6
R890,P990,305,27,BOGO,Off-Season,6577,1741,28
R891,P991,762,16,Discount,Off-Season,4618,1190,21
R892,P992,280,15,Discount,Peak,2559,1027,17
R893,P993,332,26,Discount,Off-Season,7683,1995,5
R894,P994,996,26,Flash Sale,Peak,2507,4325,10
R895,P995,337,15,BOGO,Holiday,3063,3393,9
R896,P996,383,29,Discount,Peak,4642,1392,29
R897,P997,600,26,BOGO,Off-Season,3000,886,17
R898,P998,529,17,Flash Sale,Holiday,2294,1749,27
R899,P999,984,22,Coupon,Peak,5065,3028,22
R900,P1000,707,6,Discount,Holiday,9014,4028,16
R901,P1001,268,25,BOGO,Holiday,2603,1397,11
R902,P1002,745,19,BOGO,Off-Season,2322,1210,19
R903,P1003,973,24,Flash Sale,Holiday,6956,4195,7
R904,P1004,252,22,Discount,Off-Season,3441,3186,20
R905,P1005,649,19,Coupon,Holiday,2098,915,5
R906,P1006,404,23,BOGO,Peak,6073,1971,20
R907,P1007,325,27,Discount,Holiday,9488,4680,28
R908,P1008,946,28,Coupon,Peak,4787,4762,16
R909,P1009,242,16,BOGO,Peak,3096,2931,23
R910,P1010,951,17,BOGO,Holiday,3208,3015,12
R911,P1011,310,26,Coupon,Peak,6988,1595,27
R912,P1012,960,15,Coupon,Holiday,1175,1309,16
R913,P1013,862,9,Flash Sale,Holiday,8169,3544,19
R914,P1014,382,5,Discount,Peak,7014,1492,6
R915,P1015,294,28,Discount,Peak,2667,1781,21
R916,P1016,573,7,Flash Sale,Off-Season,9867,4870,11
R917,P1017,719,26,BOGO,Peak,2823,2273,17
R918,P1018,559,23,Coupon,Off-Season,6147,4061,5
R919,P1019,895,27,Coupon,Peak,2356,4316,10
R920,P1020,480,11,Coupon,Holiday,4072,2256,17
R921,P1021,394,16,BOGO,Peak,4259,2873,15
R922,P1022,394,19,Coupon,Holiday,7199,3076,14
R923,P1023,866,29,Coupon,Holiday,1546,1391,20
R924,P1024,292,9,Flash Sale,Holiday,6231,4684,28
R925,P1025,871,19,BOGO,Off-Season,8965,1207,27
R926,P1026,260,12,Discount,Peak,3083,2897,24
R927,P1027,833,14,Flash Sale,Holiday,3040,4982,21
R928,P1028,250,20,Flash Sale,Holiday,5534,2634,21
R929,P1029,602,12,Discount,Off-Season,2752,2854,8
R930,P1030,988,5,Flash Sale,Peak,2849,1476,9
R931,P1031,204,16,BOGO,Peak,3642,1234,27
R932,P1032,665,9,Coupon,Off-Season,2600,2968,18
R933,P1033,803,7,BOGO,Off-Season,5402,3040,24
R934,P1034,881,5,Discount,Peak,4799,1132,14
R935,P1035,733,8,Discount,Off-Season,1618,4768,18
R936,P1036,604,12,Flash Sale,Peak,2132,4599,5
R937,P1037,712,7,BOGO,Peak,6491,3401,15
R938,P1038,844,14,BOGO,Holiday,6795,2163,27
R939,P1039,432,6,Discount,Holiday,8633,2515,22
R940,P1040,723,15,BOGO,Peak,2487,3681,20
R941,P1041,545,29,Discount,Peak,8848,4563,22
R942,P1042,245,14,BOGO,Peak,6009,3130,12
R943,P1043,745,25,BOGO,Peak,3113,4372,14
R944,P1044,277,18,BOGO,Peak,2044,1554,14
R945,P1045,929,11,Discount,Peak,3431,880,9
R946,P1046,272,6,Flash Sale,Off-Season,8979,3582,14
R947,P1047,993,13,BOGO,Peak,2582,2891,22
R948,P1048,448,20,Discount,Off-Season,2308,2092,25
R949,P1049,246,17,Discount,Off-Season,5917,4761,28
R950,P1050,320,13,BOGO,Peak,9793,3247,10
R951,P1051,413,24,BOGO,Peak,2620,2889,7
R952,P1052,438,8,Flash Sale,Off-Season,8503,4053,12
R953,P1053,255,26,Discount,Off-Season,5766,3527,13
R954,P1054,549,14,Discount,Peak,6362,1707,9
R955,P1055,306,26,Coupon,Peak,6192,4353,6
R956,P1056,247,16,Discount,Off-Season,7622,1044,6
R957,P1057,772,21,Flash Sale,Off-Season,7093,3581,11
R958,P1058,536,18,Coupon,Off-Season,7704,4163,21
R959,P1059,225,18,Coupon,Holiday,1100,2739,14
R960,P1060,456,29,Coupon,Off-Season,7657,2867,16
R961,P1061,207,6,BOGO,Holiday,6875,4273,6
R962,P1062,824,25,BOGO,Peak,5271,3127,14
R963,P1063,452,29,Discount,Peak,1237,4431,24
R964,P1064,891,24,Coupon,Off-Season,8226,2974,5
R965,P1065,918,15,Flash Sale,Peak,9032,3630,8
R966,P1066,502,20,BOGO,Peak,6218,4007,17
R967,P1067,838,23,Flash Sale,Peak,5025,596,16
R968,P1068,255,27,Flash Sale,Peak,7073,4358,15
R969,P1069,925,10,BOGO,Holiday,3542,3208,14
R970,P1070,725,28,BOGO,Holiday,2537,3836,19
R971,P1071,673,23,BOGO,Off-Season,1754,956,9
R972,P1072,227,9,BOGO,Off-Season,8396,4868,29
R973,P1073,277,8,Coupon,Off-Season,8823,3487,21
R974,P1074,415,19,Coupon,Peak,6507,4588,9
R975,P1075,585,8,Coupon,Peak,5235,4384,6
R976,P1076,564,24,Coupon,Holiday,1540,1531,13
R977,P1077,865,14,Discount,Holiday,6510,707,10
R978,P1078,725,28,Coupon,Off-Season,9461,2437,22
R979,P1079,898,26,BOGO,Holiday,8926,1646,18
R980,P1080,511,7,Flash Sale,Holiday,6131,4799,23
R981,P1081,206,9,Coupon,Holiday,9697,3064,18
R982,P1082,202,10,Discount,Holiday,2129,942,12
R983,P1083,822,25,BOGO,Holiday,4145,1332,21
R984,P1084,949,26,Flash Sale,Off-Season,9553,1961,7
R985,P1085,562,12,Flash Sale,Off-Season,4720,4016,14
